-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 04/01/2024 
Location: Latitude  22.8218   Longitude 108.3164 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB         CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,WS2M,T2M,RH2M,PS,WS10M
2021,3,10,1.71,0.78,1.2,4.3,0.11,2.92,20.98,84.19,99.61,4.03
2021,3,11,1.79,0.74,1.33,4.44,0.12,2.34,21.96,80.38,99.72,3.2
2021,3,12,2.55,0.92,1.92,6.2,0.17,2.34,21.23,78.44,99.78,3.13
2021,3,13,4.29,2.05,2.8,8.67,0.23,1.86,22.13,73.94,99.67,2.61
2021,3,14,4.0,1.62,2.89,9.33,0.27,3.34,22.63,73.62,99.32,4.67
2021,3,15,2.37,0.84,1.81,5.55,0.16,4.25,23.47,76.44,99.07,5.82
2021,3,16,3.04,1.04,2.31,6.91,0.2,3.55,23.93,76.38,99.04,4.84
2021,3,17,3.06,1.09,2.32,7.44,0.21,3.55,24.41,75.81,98.98,4.88
2021,3,18,3.81,1.64,2.69,9.01,0.25,3.66,24.7,73.44,98.94,5.03
2021,3,19,3.61,1.51,2.57,8.28,0.23,4.04,25.32,72.44,98.83,5.54
2021,3,20,1.95,0.65,1.51,5.31,0.15,3.25,22.83,74.0,99.01,4.43
2021,3,21,1.24,0.46,0.94,3.42,0.09,6.38,14.59,63.62,99.99,8.74
2021,3,22,1.8,0.6,1.37,4.22,0.11,4.05,14.46,62.94,100.41,5.5
2021,3,23,2.63,0.86,2.03,6.83,0.19,1.02,17.48,59.38,99.95,1.62
2021,3,24,2.85,0.95,2.15,6.72,0.18,1.48,19.91,67.38,99.5,2.15
2021,3,25,1.91,0.65,1.45,5.2,0.15,3.14,22.06,77.69,99.33,4.28
2021,3,26,1.92,0.64,1.48,5.16,0.14,4.73,24.14,76.0,99.06,6.47
2021,3,27,2.32,0.75,1.79,6.04,0.16,3.96,24.6,75.88,98.91,5.41
2021,3,28,3.49,1.31,2.54,7.72,0.21,2.95,25.78,74.56,98.73,4.05
2021,3,29,3.83,1.69,2.63,8.01,0.22,4.07,26.88,73.19,98.31,5.59
2021,3,30,2.61,1.14,1.86,6.97,0.19,3.38,27.11,74.19,98.09,4.71
2021,3,31,5.09,3.27,2.63,10.42,0.27,4.1,28.3,69.44,98.07,5.7
2021,4,1,5.22,3.39,2.71,11.2,0.3,3.76,28.55,69.25,98.25,5.14
2021,4,2,2.97,0.98,2.28,6.22,0.17,3.38,27.79,73.12,98.63,4.61
2021,4,3,1.92,0.66,1.47,4.11,0.1,2.78,26.32,73.62,99.04,3.79
2021,4,4,1.31,0.48,0.99,3.65,0.09,4.37,20.26,69.25,99.48,5.95
2021,4,5,2.11,0.79,1.57,6.06,0.17,2.54,20.95,70.44,99.61,3.47
2021,4,6,3.23,1.41,2.2,8.86,0.24,2.09,23.23,72.0,99.57,2.9
2021,4,7,2.78,0.98,2.08,8.32,0.23,2.87,24.66,77.94,99.3,4.01
2021,4,8,1.66,0.59,1.25,5.54,0.16,3.84,22.05,70.06,99.37,5.26
2021,4,9,1.4,0.5,1.06,4.26,0.11,3.27,18.48,73.81,99.62,4.43
2021,4,10,1.73,0.62,1.29,6.52,0.19,2.16,21.63,77.25,99.63,2.95
2021,4,11,2.39,0.84,1.77,7.74,0.21,4.03,24.41,76.38,99.52,5.59
2021,4,12,2.63,0.88,1.98,8.7,0.24,3.18,26.19,74.25,99.31,4.38
2021,4,13,3.75,1.56,2.65,10.8,0.3,2.52,26.76,71.25,99.16,3.46
2021,4,14,4.2,1.68,2.94,10.9,0.3,2.2,26.2,73.75,99.02,3.05
2021,4,15,2.75,0.95,2.06,8.23,0.22,2.15,25.8,75.56,98.97,2.95
2021,4,16,2.52,0.87,1.9,7.34,0.2,2.12,25.84,69.06,99.16,2.94
2021,4,17,1.42,0.52,1.07,4.14,0.1,3.51,23.03,71.31,99.52,4.79
2021,4,18,1.29,0.54,0.93,4.5,0.13,2.05,21.68,83.19,99.3,2.81
2021,4,19,1.47,0.58,1.09,5.09,0.15,1.99,23.41,84.88,98.91,2.8
2021,4,20,4.6,2.39,2.82,12.41,0.35,3.86,26.33,78.88,98.78,5.39
2021,4,21,4.71,2.46,2.92,12.63,0.35,3.97,27.14,77.31,98.86,5.52
2021,4,22,5.06,3.27,2.84,13.45,0.37,2.79,27.6,76.12,98.78,3.89
2021,4,23,4.76,2.22,3.19,12.26,0.35,3.38,27.18,76.38,98.59,4.73
2021,4,24,2.88,1.04,2.14,7.5,0.2,3.59,27.22,79.62,98.65,5.05
2021,4,25,2.82,0.93,2.14,7.05,0.18,3.24,25.74,76.44,99.0,4.56
2021,4,26,0.72,0.34,0.53,1.93,0.04,3.45,20.15,84.06,99.27,4.84
2021,4,27,2.07,0.72,1.55,5.91,0.15,2.47,20.3,85.12,99.42,3.49
2021,4,28,2.2,0.76,1.67,6.05,0.15,2.9,21.09,78.94,99.6,4.09
2021,4,29,5.39,3.65,2.56,14.34,0.4,1.98,22.44,68.12,99.49,2.77
2021,4,30,6.05,3.53,3.41,16.1,0.45,1.48,24.21,67.38,99.15,2.22
2021,5,1,6.04,3.67,3.22,15.68,0.44,1.1,25.42,77.25,99.11,1.7
2021,5,2,2.34,0.8,1.76,7.48,0.21,2.42,25.22,85.81,99.03,3.51
2021,5,3,4.72,2.97,2.58,13.65,0.39,4.44,26.43,83.19,98.77,6.32
2021,5,4,4.82,2.75,2.71,13.89,0.41,2.83,26.77,83.44,98.82,4.01
2021,5,5,1.97,0.69,1.47,6.45,0.18,2.73,21.91,86.88,99.28,3.85
2021,5,6,4.29,1.7,3.06,12.62,0.37,2.07,24.69,83.81,99.26,3.02
2021,5,7,5.78,3.35,3.3,16.03,0.47,2.24,25.95,84.88,99.15,3.37
2021,5,8,6.84,6.29,2.19,18.69,0.53,2.34,27.1,80.62,98.84,3.41
2021,5,9,4.96,2.64,3.18,14.66,0.41,2.58,26.21,85.88,98.66,3.75
2021,5,10,5.37,3.33,3.0,15.58,0.45,3.95,28.45,79.31,98.44,5.68
2021,5,11,5.51,3.12,3.21,15.06,0.42,3.36,29.23,77.44,98.4,4.8
2021,5,12,5.22,3.13,2.98,14.4,0.41,3.09,28.34,82.44,98.44,4.45
2021,5,13,3.38,1.44,2.33,9.48,0.27,3.28,26.69,88.69,98.49,4.74
2021,5,14,5.16,2.99,3.15,15.13,0.44,4.04,27.84,80.69,98.47,5.8
2021,5,15,6.51,5.76,2.43,17.98,0.52,3.95,29.03,78.56,98.47,5.66
2021,5,16,5.16,3.25,2.84,14.51,0.41,3.24,29.07,79.81,98.57,4.61
2021,5,17,4.77,2.32,3.14,14.05,0.4,2.3,28.4,82.38,98.72,3.38
2021,5,18,4.66,2.63,2.81,13.58,0.38,2.52,27.3,80.0,98.71,3.57
2021,5,19,4.81,2.36,3.02,13.84,0.39,3.41,28.46,83.38,98.45,4.95
2021,5,20,2.28,0.81,1.68,7.02,0.2,2.41,26.22,83.88,98.56,3.47
2021,5,21,5.15,2.99,2.88,14.57,0.42,3.41,28.3,81.5,98.41,4.9
2021,5,22,6.02,4.64,2.64,16.35,0.46,4.03,29.89,79.38,98.23,5.83
2021,5,23,4.57,2.24,2.91,13.38,0.38,2.93,28.82,82.5,98.55,4.2
2021,5,24,3.14,1.15,2.26,9.98,0.28,3.41,24.29,80.81,99.07,4.88
2021,5,25,3.11,1.64,1.99,9.89,0.28,2.12,26.2,81.44,98.9,3.05
2021,5,26,6.13,4.1,2.89,17.48,0.51,2.31,28.14,81.19,98.69,3.38
2021,5,27,5.45,3.64,2.83,15.97,0.45,1.55,28.75,78.62,98.77,2.34
2021,5,28,5.28,2.34,3.58,15.29,0.44,1.9,29.35,76.94,98.75,2.75
2021,5,29,5.74,2.8,3.68,15.94,0.46,2.55,28.96,82.75,98.51,3.73
2021,5,30,3.18,1.07,2.38,9.73,0.28,1.2,28.13,85.0,98.36,1.84
2021,5,31,4.36,1.76,2.94,13.12,0.41,1.67,28.39,83.06,98.23,2.51
2021,6,1,4.01,1.39,2.9,11.98,0.38,2.0,29.02,86.12,98.28,3.01
2021,6,2,2.81,0.93,2.11,8.86,0.27,2.7,28.35,88.12,98.33,3.97
2021,6,3,5.24,2.44,3.34,14.26,0.43,2.58,28.63,87.25,98.39,3.8
2021,6,4,2.95,0.98,2.22,8.82,0.26,3.41,22.99,75.0,98.79,4.99
2021,6,5,7.51,7.57,1.87,19.66,0.56,1.69,25.41,68.56,98.6,2.52
2021,6,6,7.9,9.13,1.31,20.54,0.57,1.1,26.48,63.88,98.47,1.79
2021,6,7,6.63,5.34,2.57,16.84,0.45,1.48,26.9,71.0,98.6,2.31
2021,6,8,5.03,2.81,2.91,14.02,0.39,1.56,27.52,77.44,98.65,2.45
2021,6,9,5.33,3.03,3.06,15.35,0.43,1.77,28.32,81.31,98.5,2.64
2021,6,10,3.31,1.1,2.47,10.58,0.3,1.77,27.44,85.75,98.43,2.74
2021,6,11,5.34,2.29,3.57,15.22,0.45,1.5,27.44,83.19,98.48,2.38
2021,6,12,4.27,1.87,2.93,13.15,0.37,3.31,28.12,82.56,98.48,4.88
2021,6,13,4.79,2.29,2.95,14.34,0.43,3.37,27.63,85.31,98.48,4.91
2021,6,14,5.6,3.09,3.28,16.24,0.46,2.81,27.47,86.0,98.26,4.13
2021,6,15,4.99,3.09,2.88,14.38,0.4,3.35,28.33,82.31,98.06,4.9
2021,6,16,4.94,1.96,3.37,14.71,0.44,2.78,29.05,81.88,98.23,4.05
2021,6,17,6.32,4.8,2.67,17.74,0.51,2.8,28.65,85.94,98.44,4.12
2021,6,18,6.54,5.74,2.37,18.27,0.51,2.76,28.83,84.0,98.41,4.07
2021,6,19,6.59,4.93,2.95,18.47,0.53,2.48,29.67,80.12,98.19,3.68
2021,6,20,6.82,4.68,3.34,18.66,0.54,2.09,30.19,81.0,97.99,3.15
2021,6,21,4.41,1.57,3.22,13.23,0.38,1.05,29.38,84.75,98.15,1.7
2021,6,22,4.46,1.61,3.24,12.89,0.37,0.63,28.79,84.19,98.39,1.12
2021,6,23,1.38,0.56,1.01,4.6,0.12,1.8,28.2,87.12,98.43,2.69
2021,6,24,3.13,1.13,2.27,8.83,0.25,2.29,28.15,86.5,98.36,3.36
2021,6,25,4.05,1.47,2.95,11.95,0.34,2.57,28.1,85.75,98.35,3.74
2021,6,26,5.61,2.15,3.94,15.96,0.46,3.25,28.67,84.06,98.38,4.78
2021,6,27,5.86,2.3,4.07,16.61,0.49,3.2,29.25,83.25,98.27,4.73
2021,6,28,4.86,1.64,3.63,14.1,0.41,2.31,28.58,87.69,98.13,3.46
2021,6,29,2.37,0.85,1.75,7.95,0.24,2.09,28.07,90.88,98.17,3.16
2021,6,30,1.86,0.69,1.41,6.26,0.17,2.41,27.76,91.44,98.23,3.6
2021,7,1,4.72,1.61,3.48,13.84,0.42,3.36,28.12,88.88,98.17,5.01
2021,7,2,4.9,1.78,3.5,14.27,0.43,2.86,28.33,88.88,98.23,4.28
2021,7,3,5.62,2.28,3.88,15.74,0.47,1.88,28.44,88.94,98.29,2.88
2021,7,4,4.54,1.52,3.43,12.55,0.35,2.11,28.44,89.0,98.45,3.23
2021,7,5,6.25,4.3,3.16,17.59,0.52,2.44,28.58,84.25,98.54,3.67
2021,7,6,6.81,6.13,2.33,18.73,0.55,1.62,28.13,83.12,98.54,2.55
2021,7,7,5.41,3.78,2.73,15.54,0.46,2.27,28.26,85.19,98.63,3.38
2021,7,8,5.1,2.47,3.14,15.05,0.45,3.61,27.94,84.06,98.8,5.32
2021,7,9,6.27,4.65,3.01,17.66,0.52,2.62,27.8,83.56,98.91,3.93
2021,7,10,6.27,4.04,3.18,17.55,0.53,1.84,28.26,80.81,98.87,2.8
2021,7,11,5.62,2.99,3.42,16.24,0.48,2.05,28.06,82.38,98.91,3.09
2021,7,12,6.85,6.22,2.45,18.56,0.54,2.66,28.33,80.44,98.81,3.95
2021,7,13,6.77,6.02,2.48,18.63,0.55,2.88,28.78,78.31,98.61,4.28
2021,7,14,5.65,4.2,2.92,16.27,0.48,2.63,28.93,79.0,98.61,3.9
2021,7,15,6.59,5.7,2.55,18.55,0.54,2.1,28.83,79.56,98.75,3.15
2021,7,16,7.08,5.92,2.71,19.27,0.56,1.77,29.37,73.56,98.76,2.7
2021,7,17,6.67,4.44,3.4,17.64,0.5,1.97,29.92,73.12,98.42,2.94
2021,7,18,5.82,2.58,3.79,14.95,0.42,1.75,29.78,74.31,98.26,2.62
2021,7,19,5.22,2.43,3.37,14.23,0.41,0.93,29.49,74.25,98.27,1.51
2021,7,20,6.01,2.91,3.77,16.53,0.48,1.38,29.62,71.69,98.31,2.12
2021,7,21,2.33,0.83,1.73,7.58,0.21,1.05,27.8,82.31,98.2,1.59
2021,7,22,1.98,0.72,1.49,7.2,0.21,2.2,26.95,90.5,97.93,3.27
2021,7,23,4.57,1.7,3.31,13.71,0.39,2.8,28.1,86.44,97.89,4.27
2021,7,24,6.77,5.96,2.39,18.34,0.51,1.95,29.12,79.81,97.96,2.96
2021,7,25,4.76,2.75,2.74,13.88,0.4,1.45,28.68,83.19,98.03,2.3
2021,7,26,6.72,5.59,2.42,18.1,0.52,1.09,29.26,79.12,97.92,1.75
2021,7,27,6.08,4.22,3.03,16.46,0.48,0.93,29.61,80.75,97.81,1.52
2021,7,28,5.13,2.51,3.17,14.59,0.44,1.23,29.21,85.12,97.82,1.89
2021,7,29,6.2,3.7,3.25,16.92,0.48,1.0,28.81,85.62,97.94,1.58
2021,7,30,6.26,3.05,3.92,17.69,0.52,1.25,29.07,83.38,98.03,1.94
2021,7,31,4.94,1.94,3.46,14.55,0.45,1.05,28.89,87.56,97.98,1.7
2021,8,1,2.16,0.81,1.61,7.16,0.2,0.84,28.05,87.5,97.87,1.39
2021,8,2,5.47,2.69,3.38,15.04,0.45,1.07,28.94,80.5,97.91,1.72
2021,8,3,4.79,3.32,2.37,13.3,0.38,1.67,29.0,82.31,97.98,2.65
2021,8,4,5.83,3.55,3.09,15.58,0.44,1.35,30.03,77.88,98.03,2.12
2021,8,5,5.84,3.29,3.22,15.6,0.44,1.66,29.23,79.62,97.9,2.68
2021,8,6,3.86,1.66,2.54,11.71,0.36,0.98,28.27,85.0,98.01,1.65
2021,8,7,4.89,1.95,3.34,13.92,0.44,1.38,28.65,91.62,98.15,2.23
2021,8,8,5.11,2.41,3.15,13.76,0.41,1.63,29.3,84.56,98.29,2.52
2021,8,9,3.56,1.26,2.68,10.52,0.3,1.7,28.82,88.25,98.3,2.58
2021,8,10,3.41,1.12,2.58,10.36,0.3,2.05,28.3,87.75,98.35,3.07
2021,8,11,5.36,2.61,3.3,15.18,0.45,2.73,28.22,88.81,98.57,4.03
2021,8,12,5.83,3.17,3.33,16.41,0.51,2.36,27.73,90.0,98.66,3.56
2021,8,13,4.28,1.7,3.02,12.55,0.38,2.7,28.06,88.88,98.34,4.02
2021,8,14,1.73,0.63,1.3,5.94,0.17,3.16,27.79,90.38,98.3,4.7
2021,8,15,3.56,1.31,2.56,11.41,0.36,2.91,27.41,89.0,98.7,4.3
2021,8,16,3.48,1.29,2.54,11.02,0.34,2.77,27.58,88.69,98.98,4.09
2021,8,17,6.25,5.44,2.39,17.22,0.51,2.25,27.92,87.31,98.88,3.33
2021,8,18,5.76,4.14,2.58,16.08,0.48,1.92,27.95,88.12,98.68,2.91
2021,8,19,5.42,3.5,2.87,15.09,0.44,2.05,27.16,90.19,98.7,3.13
2021,8,20,6.52,6.01,2.34,17.45,0.49,1.99,27.78,86.38,98.81,3.04
2021,8,21,6.3,4.28,3.15,17.08,0.49,2.4,28.24,85.0,98.7,3.57
2021,8,22,6.32,4.67,2.94,17.15,0.5,3.04,28.41,86.12,98.45,4.5
2021,8,23,5.85,4.55,2.69,16.12,0.48,3.3,28.58,86.62,98.41,4.86
2021,8,24,5.11,1.8,3.73,14.46,0.43,2.38,28.2,86.69,98.53,3.56
2021,8,25,5.87,4.48,2.54,16.06,0.47,2.19,28.06,86.06,98.64,3.28
2021,8,26,5.38,3.32,2.96,15.39,0.45,2.24,27.69,85.75,98.87,3.39
2021,8,27,5.53,2.63,3.57,15.57,0.46,1.63,26.86,86.06,99.0,2.59
2021,8,28,4.49,3.15,2.25,13.06,0.39,2.17,26.75,84.0,98.99,3.3
2021,8,29,5.79,4.34,2.82,15.66,0.45,1.41,26.68,84.19,99.0,2.16
2021,8,30,5.21,4.21,2.33,14.58,0.43,1.57,26.45,88.31,99.01,2.51
2021,8,31,6.33,6.18,2.06,17.2,0.49,1.43,27.22,83.88,99.01,2.28
2021,9,1,5.28,2.63,3.29,15.09,0.45,1.0,27.36,82.19,98.92,1.62
2021,9,2,4.67,2.41,3.03,14.13,0.41,1.31,27.55,82.75,98.8,2.06
2021,9,3,5.4,4.16,2.69,15.48,0.44,1.76,27.76,83.88,98.59,2.7
2021,9,4,5.56,4.42,2.74,15.72,0.45,1.67,28.03,82.5,98.62,2.55
2021,9,5,5.27,3.78,2.62,15.2,0.45,1.73,27.87,85.12,98.85,2.59
2021,9,6,6.21,5.95,2.07,17.27,0.49,0.91,28.37,78.75,99.07,1.58
2021,9,7,3.28,1.19,2.4,10.36,0.3,2.33,27.2,88.25,99.04,3.56
2021,9,8,5.43,4.12,2.69,15.31,0.44,2.15,27.23,82.94,98.94,3.23
2021,9,9,5.76,4.09,2.87,15.58,0.45,0.88,28.59,77.5,98.95,1.31
2021,9,10,5.88,3.5,3.33,15.52,0.44,1.27,29.22,75.94,98.82,1.99
2021,9,11,5.93,5.11,2.28,15.55,0.44,0.79,29.32,76.88,98.56,1.34
2021,9,12,5.51,3.79,2.76,14.18,0.4,1.05,29.91,76.69,98.31,1.77
2021,9,13,4.53,1.87,3.19,12.23,0.35,1.71,28.74,78.94,98.62,2.71
2021,9,14,3.39,1.21,2.49,9.9,0.3,1.16,27.0,88.19,99.08,1.87
2021,9,15,1.91,0.75,1.44,6.39,0.18,1.32,26.19,91.5,99.19,2.08
2021,9,16,4.65,1.97,3.31,13.48,0.39,1.28,26.71,83.94,98.99,2.05
2021,9,17,5.09,2.71,3.18,14.17,0.4,1.65,26.87,86.12,98.88,2.55
2021,9,18,5.07,3.03,3.04,14.05,0.39,2.05,26.79,87.5,98.94,3.16
2021,9,19,5.22,3.96,2.49,14.62,0.41,1.49,26.44,90.06,99.04,2.4
2021,9,20,5.66,3.95,2.84,15.31,0.43,1.12,27.29,82.69,99.03,1.77
2021,9,21,4.27,2.71,2.5,12.2,0.34,1.16,26.88,83.0,98.95,1.96
2021,9,22,4.51,2.01,3.23,12.9,0.35,1.15,26.31,86.38,98.98,1.84
2021,9,23,4.91,3.29,2.57,13.77,0.39,1.29,26.12,88.75,99.19,2.04
2021,9,24,4.51,3.21,2.36,12.88,0.36,1.49,26.15,88.44,99.27,2.44
2021,9,25,5.44,4.49,2.41,15.3,0.42,1.57,26.67,86.38,99.23,2.47
2021,9,26,5.5,4.13,2.81,15.27,0.41,1.05,26.62,83.69,99.2,1.72
2021,9,27,6.2,6.66,1.8,16.93,0.47,1.05,26.83,80.75,99.1,1.77
2021,9,28,6.28,7.09,1.54,17.15,0.47,1.26,27.27,79.56,98.96,2.08
2021,9,29,6.19,6.72,1.72,16.66,0.45,1.02,27.92,78.69,98.84,1.71
2021,9,30,6.05,6.32,1.86,16.13,0.43,1.27,27.96,78.56,98.87,2.02
2021,10,1,6.01,6.15,1.85,15.88,0.42,1.38,27.44,78.69,98.9,2.18
2021,10,2,5.66,5.17,2.23,14.84,0.41,1.74,26.93,79.06,98.99,2.66
2021,10,3,5.79,6.06,1.83,16.67,0.47,2.08,26.3,83.75,99.05,3.18
2021,10,4,5.12,4.47,2.26,15.81,0.44,1.87,26.74,82.81,99.17,2.94
2021,10,5,5.33,4.78,2.21,15.27,0.41,1.44,27.45,77.38,99.14,2.27
2021,10,6,5.53,5.4,2.02,15.67,0.42,1.25,28.28,74.88,98.85,2.03
2021,10,7,6.11,6.87,1.55,16.85,0.45,3.35,27.8,66.69,98.68,5.0
2021,10,8,3.91,2.9,2.01,12.36,0.33,5.32,25.17,66.94,98.65,7.79
2021,10,9,1.38,0.61,0.98,6.05,0.16,6.6,22.44,80.81,98.54,9.71
2021,10,10,1.57,0.62,1.17,7.0,0.2,6.95,24.03,84.69,98.6,10.26
2021,10,11,3.57,1.91,2.39,12.11,0.34,5.44,21.05,74.81,99.15,8.02
2021,10,12,5.62,4.95,2.51,15.65,0.42,5.43,19.63,67.5,99.1,7.97
2021,10,13,1.79,0.75,1.31,7.31,0.2,7.28,20.5,70.56,98.76,10.71
2021,10,14,1.52,0.64,1.13,6.27,0.16,6.02,20.7,83.0,99.03,8.86
2021,10,15,2.76,1.06,2.08,10.21,0.28,4.07,21.31,81.0,99.33,6.04
2021,10,16,1.78,0.68,1.34,7.05,0.19,5.6,17.78,78.56,99.91,8.26
2021,10,17,2.91,1.56,1.94,9.76,0.26,4.76,17.97,73.88,100.12,7.01
2021,10,18,2.17,0.81,1.66,7.53,0.2,2.31,18.71,75.81,99.9,3.43
2021,10,19,3.06,1.86,1.95,10.29,0.27,1.65,22.13,85.69,99.68,2.54
2021,10,20,3.21,2.01,1.99,10.9,0.3,2.76,25.07,88.19,99.33,4.12
2021,10,21,2.21,0.87,1.67,8.11,0.21,4.77,17.17,78.44,99.81,6.95
2021,10,22,2.29,0.88,1.73,8.45,0.23,3.91,16.07,71.44,100.17,5.73
2021,10,23,4.42,3.82,2.0,12.82,0.34,2.44,16.9,74.81,100.17,3.62
2021,10,24,5.24,5.94,1.44,14.51,0.37,2.58,18.08,71.56,100.05,3.97
2021,10,25,5.58,6.97,1.34,14.7,0.36,1.84,18.6,69.0,99.74,2.89
2021,10,26,5.59,7.14,1.25,15.09,0.37,1.87,20.24,72.38,99.64,2.95
2021,10,27,5.08,5.1,1.89,13.84,0.34,2.83,20.78,71.31,99.75,4.26
2021,10,28,1.56,0.59,1.22,6.23,0.16,2.34,20.92,79.25,99.79,3.52
2021,10,29,1.98,0.75,1.5,7.53,0.2,2.51,20.68,86.5,99.84,3.64
2021,10,30,1.14,0.46,0.85,4.73,0.12,2.46,18.62,88.12,99.93,3.65
2021,10,31,1.03,0.42,0.76,4.54,0.11,1.62,19.59,90.94,99.79,2.41
2021,11,1,0.99,0.41,0.74,4.27,0.11,2.13,20.05,87.19,99.78,3.15
2021,11,2,1.53,0.64,1.14,6.08,0.16,2.29,19.85,87.88,99.79,3.38
2021,11,3,1.28,0.53,0.98,5.24,0.14,1.39,20.57,87.88,99.6,2.12
2021,11,4,2.46,1.42,1.61,8.64,0.23,2.52,23.54,88.38,99.23,3.81
2021,11,5,4.07,3.8,1.85,12.25,0.32,3.07,24.58,86.0,98.96,4.55
2021,11,6,3.49,2.42,2.09,11.21,0.3,2.4,24.83,86.62,98.84,3.56
2021,11,7,3.7,2.94,1.97,11.78,0.31,4.66,19.05,75.56,99.54,6.91
2021,11,8,3.0,1.78,1.95,9.89,0.26,4.63,13.57,52.44,100.22,6.84
2021,11,9,5.32,7.59,1.04,14.16,0.36,2.61,13.76,56.0,100.16,3.97
2021,11,10,5.15,6.77,1.13,13.91,0.35,2.39,15.49,59.88,100.0,3.76
2021,11,11,4.68,5.22,1.66,12.73,0.33,1.78,17.06,63.12,99.77,2.92
2021,11,12,3.43,2.77,1.81,9.7,0.25,3.03,17.23,63.19,100.01,4.54
2021,11,13,5.03,6.47,1.25,12.89,0.31,2.42,16.46,64.44,99.95,3.76
2021,11,14,4.75,5.31,1.53,12.32,0.3,1.52,17.65,66.0,99.77,2.43
2021,11,15,2.56,0.99,2.03,8.56,0.22,1.73,17.93,80.62,99.65,2.7
2021,11,16,1.86,0.96,1.43,6.78,0.17,1.63,19.24,81.31,99.6,2.57
2021,11,17,0.91,0.48,0.69,3.77,0.09,3.07,17.43,82.88,99.89,4.53
2021,11,18,2.96,2.2,1.83,9.15,0.23,1.86,17.66,73.38,99.55,2.73
2021,11,19,1.71,0.87,1.29,5.95,0.15,1.66,18.61,84.5,99.11,2.48
2021,11,20,1.76,1.04,1.25,6.51,0.16,2.76,21.52,88.94,99.0,4.1
2021,11,21,2.76,1.7,1.88,8.92,0.22,2.3,21.07,85.88,99.4,3.45
2021,11,22,2.73,1.44,2.01,8.79,0.22,4.94,14.32,65.88,100.12,7.19
2021,11,23,3.45,3.11,1.81,9.7,0.23,3.2,12.52,55.12,100.27,4.79
2021,11,24,3.58,3.24,1.84,10.34,0.24,2.14,13.71,69.19,100.13,3.23
2021,11,25,3.93,4.78,1.28,10.77,0.24,1.85,16.36,66.31,99.9,2.98
2021,11,26,4.35,5.47,1.43,11.3,0.27,2.45,16.39,62.12,99.93,3.94
2021,11,27,3.7,3.25,2.06,10.21,0.24,2.44,16.91,59.81,100.06,3.75
2021,11,28,4.75,6.86,1.14,11.66,0.26,2.25,17.4,61.5,99.98,3.52
2021,11,29,4.84,7.4,0.92,12.09,0.27,2.58,17.77,66.38,99.94,3.91
2021,11,30,4.56,6.01,1.32,10.91,0.24,4.34,15.26,60.19,100.31,6.43
2021,12,1,4.98,7.43,1.02,11.93,0.27,2.65,12.77,53.31,100.34,4.16
2021,12,2,4.97,7.83,0.87,11.83,0.27,2.31,12.94,54.38,100.29,3.77
2021,12,3,4.82,7.45,0.92,11.49,0.25,1.86,14.16,58.25,100.2,3.26
2021,12,4,4.84,7.42,0.88,11.73,0.25,1.84,14.27,54.94,100.18,3.2
2021,12,5,4.81,7.59,0.88,11.67,0.24,2.11,14.01,55.44,100.14,3.57
2021,12,6,4.88,7.67,0.91,11.89,0.25,2.02,14.49,56.44,100.09,3.52
2021,12,7,4.88,7.79,0.87,12.19,0.26,1.85,14.73,55.62,100.07,3.05
2021,12,8,3.24,2.77,1.8,9.38,0.21,1.62,16.15,65.38,100.17,2.68
2021,12,9,3.44,2.75,2.0,8.91,0.2,1.8,17.08,68.88,100.23,2.68
2021,12,10,3.59,3.16,1.9,9.17,0.22,1.46,18.41,73.06,99.94,2.39
2021,12,11,2.9,2.03,1.9,8.83,0.22,1.34,19.51,73.81,99.97,2.16
2021,12,12,3.17,2.98,1.58,7.83,0.18,4.25,15.37,70.56,100.39,6.17
2021,12,13,4.29,5.66,1.31,10.19,0.23,2.84,14.37,66.81,100.25,4.23
2021,12,14,4.33,5.74,1.29,10.59,0.24,1.52,15.49,76.56,99.73,2.54
2021,12,15,2.85,1.8,1.95,8.49,0.2,1.85,17.5,81.81,99.44,2.84
2021,12,16,2.97,1.5,2.17,9.39,0.23,1.51,19.86,75.56,99.6,2.34
